								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	197004      	01          	01		4		4  	31.5 	30.7 	35.1 	47.9 	48.3 	- 	- 	37.0 	24.8 	26.2 	21.7 	- 	23.6 	- 	17.9 	- 	27.6 	- 	- 	36.3 	32.0 	- 	22.4 	23.6 	29.3 	22.2 	31.0 	30.3 	33.0 	13.7 	43.8 	38.2 	37.9 	21.1 	19.5 	- 	Apr.	4  	7.8 	11.8 	- 	24.1 	33.6 	19.3 	25.9 	- 	19.0 	- 	- 	18.6 	13.8 	16.8 	22.6 	19.3 	30.5 	- 	- 	- 	- 	35.8 	34.9 	22.1 	- 	37.9 	42.0 	49.1 	39.7 	- 	36.6 	- 	- 	47.8 	41.0 	40.2 	Apr.	4  	21.7 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	61.6 	61.6 	27.9 	31.7 	44.5 	8.5 	39.8 	15.0 	32.8 	- 	- 	- 	20.1 	46.0 	18.6 	50.2 	35.3 	20.5 	52.8 	24.6 	- 	- 	- 	- 	49.0 	27.9 	48.2 	32.7 	Apr.	4  	24.3 	- 	- 	- 	- 	- 	22.8 	30.1 	25.1 	59.9 	21.5 	11.6 	- 	24.6 	25.2 	21.8 	26.4 	16.5 	18.7 	23.3 	17.4 	- 	- 	11.4 	- 	37.0 	36.4 	- 	28.0 	41.4 	- 	- 	- 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	36.0 	68.7 	- 	- 	54.3 	40.9 	45.9 	63.4 	69.2 	47.0 	43.1 	27.3 	41.5 	36.0 	60.2 	47.2 	48.4 	60.4 	51.5 	- 	- 	32.6 	36.6 	- 	- 	- 	- 	- 	- 	27.8 	18.3 	- 	Apr.	4  	- 	27.0 	- 	- 	- 	29.9 	- 	36.8 	26.2 	- 	23.4 	55.8 	37.1 	39.7 	28.2 	24.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	23.7 	17.4 	19.3 	21.9 	- 	- 	- 	- 	- 	- 	Apr.	
m0411	197005      	01          	01		5		5  	31.3 	30.2 	35.2 	47.9 	48.3 	- 	- 	37.4 	25.2 	26.5 	22.1 	- 	23.8 	- 	18.1 	- 	27.6 	- 	- 	36.4 	32.1 	- 	22.0 	22.7 	29.3 	20.8 	29.3 	28.7 	33.1 	12.6 	37.7 	37.2 	32.8 	19.8 	19.8 	- 	May 	5  	7.5 	12.0 	- 	24.1 	33.6 	19.3 	19.9 	- 	19.2 	- 	- 	18.8 	13.8 	16.8 	22.9 	19.5 	30.6 	- 	- 	- 	- 	36.0 	35.0 	22.1 	- 	37.9 	41.7 	49.1 	40.0 	- 	37.0 	- 	- 	45.4 	41.1 	40.2 	May 	5  	21.7 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	54.0 	54.0 	26.6 	29.5 	24.8 	11.2 	34.8 	16.0 	18.5 	- 	- 	- 	24.1 	41.9 	18.4 	41.3 	52.0 	21.0 	37.3 	25.7 	- 	- 	- 	- 	45.3 	27.7 	43.1 	27.3 	May 	5  	23.9 	- 	- 	- 	- 	- 	22.8 	29.6 	25.2 	57.5 	21.8 	11.7 	- 	24.9 	25.4 	22.0 	26.8 	16.7 	19.0 	23.4 	17.5 	- 	- 	11.6 	- 	33.0 	32.3 	- 	31.4 	- 	- 	- 	- 	- 	- 	- 	May 	5  	- 	- 	90.3 	- 	29.6 	67.7 	- 	- 	55.3 	41.6 	46.2 	63.5 	69.4 	47.0 	43.6 	27.3 	41.5 	36.0 	61.8 	47.3 	50.0 	62.7 	52.8 	- 	- 	32.9 	36.6 	- 	- 	- 	- 	- 	- 	27.9 	18.4 	- 	May 	5  	- 	27.1 	- 	- 	- 	29.9 	- 	37.0 	26.3 	- 	23.5 	55.8 	37.1 	40.0 	28.0 	25.3 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.5 	19.1 	19.6 	22.4 	- 	- 	- 	- 	- 	- 	May 	
m0411	197006      	01          	01		6		6  	31.3 	29.9 	35.3 	47.9 	48.3 	- 	- 	37.8 	25.3 	26.7 	22.4 	- 	24.0 	- 	18.1 	- 	27.9 	- 	- 	36.6 	32.2 	- 	21.7 	22.5 	28.5 	23.1 	31.5 	24.9 	31.4 	12.7 	36.4 	34.6 	29.5 	19.7 	20.4 	- 	June	6  	7.6 	13.0 	- 	23.8 	32.0 	19.4 	18.4 	- 	19.6 	- 	- 	18.9 	13.9 	16.9 	23.0 	19.7 	31.1 	- 	- 	- 	- 	35.9 	34.9 	22.1 	- 	37.9 	41.6 	49.0 	40.2 	- 	37.2 	- 	- 	45.0 	41.2 	40.4 	June	6  	21.8 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	52.1 	52.1 	23.1 	23.8 	15.6 	14.8 	20.9 	17.7 	16.6 	- 	- 	- 	27.9 	23.6 	24.3 	25.9 	44.7 	20.0 	24.8 	28.1 	- 	- 	- 	- 	23.5 	19.1 	34.3 	25.4 	June	6  	14.3 	- 	- 	- 	- 	- 	22.8 	29.3 	24.8 	56.6 	21.8 	11.8 	- 	25.1 	25.6 	22.1 	26.9 	16.9 	19.2 	23.4 	17.8 	- 	- 	11.7 	- 	38.5 	37.9 	- 	36.4 	- 	- 	- 	- 	- 	90.5 	- 	June	6  	- 	55.9 	44.7 	- 	23.7 	70.8 	- 	- 	55.5 	41.9 	46.7 	63.5 	69.4 	47.0 	44.0 	27.3 	41.5 	36.2 	62.7 	47.3 	51.1 	64.2 	54.0 	- 	- 	33.9 	36.6 	- 	- 	- 	- 	- 	- 	28.1 	18.6 	- 	June	6  	- 	27.4 	- 	- 	- 	31.2 	- 	37.1 	26.4 	- 	23.6 	55.8 	37.1 	40.5 	28.1 	25.1 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.3 	19.3 	19.4 	22.4 	- 	- 	- 	- 	- 	- 	June	
m0411	197007      	01          	01		7		7  	31.3 	29.8 	35.5 	47.9 	48.3 	- 	- 	38.1 	26.0 	27.2 	23.1 	- 	24.3 	- 	18.3 	- 	28.8 	- 	- 	36.8 	32.3 	- 	22.5 	23.7 	29.5 	26.6 	32.2 	23.6 	31.1 	14.5 	40.2 	37.9 	31.8 	20.0 	21.2 	- 	July	7  	7.5 	- 	- 	23.7 	31.4 	19.6 	18.3 	- 	20.0 	- 	- 	19.1 	14.1 	16.9 	23.5 	19.8 	31.2 	- 	- 	- 	- 	36.2 	35.2 	22.1 	- 	38.4 	42.3 	48.9 	40.4 	- 	37.4 	- 	- 	45.2 	41.3 	40.5 	July	7  	21.8 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	52.9 	52.9 	21.7 	21.3 	30.3 	20.6 	30.3 	22.6 	25.3 	- 	- 	- 	43.8 	19.6 	58.8 	34.2 	42.3 	21.7 	21.8 	- 	- 	- 	- 	- 	18.6 	16.0 	19.7 	17.6 	July	7  	13.4 	- 	- 	- 	- 	- 	22.8 	28.7 	24.6 	54.3 	22.2 	11.9 	- 	25.6 	26.0 	22.9 	27.0 	17.0 	19.4 	23.0 	17.9 	- 	- 	11.9 	- 	36.1 	35.4 	- 	42.2 	- 	- 	- 	- 	- 	63.9 	- 	July	7  	- 	19.3 	26.9 	- 	24.1 	68.4 	- 	- 	55.8 	42.1 	47.0 	63.7 	69.5 	47.1 	44.5 	27.3 	41.5 	37.3 	63.4 	47.3 	52.1 	65.5 	54.2 	- 	- 	34.4 	36.7 	- 	- 	- 	- 	- 	- 	28.2 	18.7 	- 	July	7  	- 	27.4 	- 	- 	- 	31.2 	- 	37.2 	26.6 	- 	23.8 	55.8 	37.1 	40.7 	28.1 	25.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.6 	20.4 	19.3 	22.6 	- 	- 	- 	- 	- 	- 	July	
m0411	197008      	01          	01		8		8  	31.2 	29.6 	35.6 	47.9 	48.3 	- 	- 	38.1 	26.5 	27.9 	23.4 	- 	24.7 	- 	18.4 	- 	29.5 	- 	- 	36.9 	32.6 	- 	23.1 	24.7 	30.7 	27.9 	31.3 	28.4 	30.3 	15.6 	57.4 	40.0 	33.8 	19.9 	21.7 	- 	Aug.	8  	7.7 	- 	- 	23.7 	30.9 	19.5 	18.6 	- 	20.1 	- 	- 	19.2 	14.2 	17.1 	23.6 	19.9 	31.2 	- 	- 	- 	- 	36.3 	35.3 	22.3 	- 	38.4 	42.3 	49.1 	40.4 	- 	37.6 	- 	- 	45.0 	41.3 	40.6 	Aug.	8  	21.9 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	51.9 	51.9 	21.6 	21.0 	24.0 	24.3 	29.9 	21.5 	27.8 	- 	- 	- 	26.0 	18.6 	31.9 	39.9 	33.2 	22.0 	23.5 	46.1 	- 	- 	- 	- 	15.4 	18.6 	13.5 	20.5 	Aug.	8  	8.8 	- 	- 	- 	- 	- 	23.1 	28.7 	24.8 	53.8 	22.7 	12.0 	- 	26.0 	26.4 	23.3 	27.0 	17.2 	19.6 	23.0 	18.4 	- 	- 	12.0 	- 	29.6 	28.8 	- 	- 	- 	- 	- 	- 	31.8 	32.3 	- 	Aug.	8  	- 	19.7 	19.4 	- 	- 	60.3 	- 	- 	56.0 	42.2 	47.4 	63.8 	69.5 	47.0 	44.9 	27.3 	41.5 	38.8 	63.7 	47.3 	52.7 	65.4 	54.4 	- 	- 	34.9 	36.9 	- 	- 	- 	- 	- 	- 	28.4 	18.9 	- 	Aug.	8  	- 	27.5 	- 	- 	- 	31.2 	- 	37.4 	26.9 	- 	24.0 	55.8 	37.1 	40.8 	28.1 	25.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.9 	20.4 	19.1 	22.6 	- 	- 	- 	- 	- 	- 	Aug.	
m0411	197009      	01          	01		9		9  	31.8 	30.4 	35.9 	47.9 	48.4 	- 	- 	38.4 	27.6 	28.8 	25.6 	- 	25.3 	- 	18.8 	- 	30.3 	- 	- 	37.3 	32.9 	- 	23.4 	25.2 	32.2 	29.8 	32.5 	28.4 	29.4 	14.9 	52.6 	39.5 	33.5 	21.1 	22.0 	- 	Sep.	9  	7.7 	18.7 	- 	23.9 	30.6 	19.6 	18.8 	- 	20.3 	- 	- 	19.3 	14.5 	17.1 	23.8 	20.1 	31.5 	- 	- 	- 	- 	36.3 	35.4 	22.3 	- 	38.4 	42.1 	49.3 	40.5 	- 	37.6 	- 	- 	46.5 	41.4 	40.6 	Sep.	9  	21.9 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	56.4 	56.4 	23.5 	23.9 	25.8 	26.3 	31.9 	21.6 	27.4 	- 	- 	- 	17.4 	18.7 	22.2 	52.8 	29.1 	22.1 	28.6 	29.5 	- 	- 	- 	- 	13.4 	21.9 	16.0 	21.8 	Sep.	9  	12.6 	- 	- 	- 	- 	- 	23.5 	28.9 	24.8 	53.6 	23.5 	12.1 	- 	26.3 	26.7 	23.6 	27.6 	17.7 	20.6 	23.0 	18.9 	- 	- 	12.1 	- 	33.9 	33.2 	59.7 	- 	48.5 	- 	- 	- 	25.7 	35.1 	- 	Sep.	9  	- 	20.9 	18.8 	- 	- 	55.4 	- 	- 	56.2 	42.4 	48.3 	63.8 	69.7 	47.0 	45.9 	27.3 	43.7 	40.6 	64.0 	47.4 	53.5 	67.3 	54.6 	- 	- 	35.2 	37.4 	- 	- 	- 	- 	- 	- 	28.6 	19.1 	- 	Sep.	9  	- 	27.8 	- 	- 	- 	31.1 	- 	37.6 	27.0 	- 	24.2 	55.8 	37.1 	41.1 	28.8 	25.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.9 	19.2 	19.2 	22.8 	- 	- 	- 	- 	- 	- 	Sep.	
m0411	197010      	01          	01		10		10  	32.3 	31.2 	36.0 	47.9 	48.4 	- 	- 	38.4 	28.1 	29.2 	26.2 	- 	25.8 	- 	19.2 	- 	30.7 	- 	- 	37.4 	33.1 	- 	23.5 	25.1 	33.6 	26.9 	32.4 	26.9 	29.1 	15.5 	50.4 	38.5 	34.0 	22.0 	22.6 	- 	Oct.	10  	7.7 	19.4 	- 	24.1 	30.6 	19.7 	19.4 	- 	20.5 	- 	- 	19.4 	14.7 	17.2 	23.8 	20.3 	31.3 	- 	- 	- 	- 	36.4 	35.5 	22.5 	- 	38.4 	42.3 	49.7 	40.4 	- 	37.6 	- 	- 	49.6 	42.0 	41.4 	Oct.	10  	22.3 	- 	43.1 	24.2 	- 	36.1 	37.7 	- 	65.0 	65.0 	27.3 	29.9 	50.1 	22.3 	33.7 	20.4 	47.9 	- 	- 	- 	15.6 	17.3 	18.3 	44.7 	28.4 	22.2 	31.5 	27.2 	- 	- 	- 	- 	14.0 	31.0 	20.9 	33.0 	Oct.	10  	15.5 	- 	- 	- 	- 	- 	23.9 	29.0 	25.2 	53.1 	24.0 	12.3 	- 	27.1 	27.4 	24.5 	29.4 	18.4 	21.2 	23.0 	20.1 	- 	- 	12.4 	- 	33.0 	32.3 	40.7 	- 	27.3 	- 	- 	- 	24.5 	- 	- 	Oct.	10  	38.4 	- 	- 	- 	- 	57.1 	- 	- 	56.5 	42.5 	49.0 	63.8 	69.7 	47.0 	46.6 	27.3 	45.7 	41.6 	64.1 	47.4 	54.0 	67.5 	54.9 	- 	- 	35.7 	37.6 	- 	- 	- 	- 	- 	- 	28.9 	19.3 	- 	Oct.	10  	- 	27.9 	- 	- 	- 	33.9 	- 	37.7 	27.2 	- 	24.5 	55.9 	37.1 	41.4 	29.6 	25.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	24.6 	18.8 	19.1 	22.8 	- 	- 	- 	- 	- 	- 	Oct.	
m0411	197011      	01          	01		11		11  	32.3 	31.1 	36.1 	48.0 	48.6 	- 	- 	38.5 	28.2 	29.4 	26.3 	- 	26.0 	- 	19.5 	- 	30.8 	- 	- 	37.6 	33.4 	- 	24.2 	26.1 	34.1 	27.1 	33.0 	27.9 	29.1 	15.2 	48.4 	38.7 	36.7 	25.7 	23.1 	- 	Nov.	11  	7.8 	20.2 	- 	24.5 	30.6 	19.9 	20.7 	- 	21.0 	- 	- 	19.4 	14.8 	17.3 	23.8 	20.5 	31.4 	- 	- 	- 	- 	36.5 	35.6 	22.6 	- 	38.4 	42.0 	50.0 	40.4 	- 	37.4 	- 	- 	49.8 	42.3 	41.6 	Nov.	11  	22.4 	- 	43.2 	24.3 	- 	36.1 	37.7 	- 	65.0 	65.0 	25.5 	26.7 	44.6 	12.8 	21.0 	18.3 	39.2 	- 	- 	- 	15.0 	16.7 	17.0 	32.6 	27.7 	20.8 	35.7 	26.4 	- 	- 	- 	- 	20.8 	38.8 	30.8 	37.1 	Nov.	11  	22.2 	- 	- 	- 	- 	- 	24.3 	29.1 	25.7 	53.1 	24.5 	12.7 	- 	27.6 	27.8 	24.6 	30.4 	18.8 	21.4 	22.9 	21.1 	- 	- 	12.7 	- 	30.2 	29.5 	38.5 	29.3 	24.1 	- 	- 	- 	24.3 	- 	- 	Nov.	11  	28.8 	- 	- 	- 	- 	53.6 	- 	- 	56.7 	42.8 	49.1 	64.0 	69.8 	47.1 	46.8 	27.3 	46.1 	42.0 	64.3 	47.5 	54.1 	67.2 	55.0 	- 	- 	35.7 	38.2 	- 	- 	- 	- 	- 	- 	29.3 	19.4 	- 	Nov.	11  	- 	28.2 	- 	- 	- 	33.9 	- 	37.9 	27.3 	- 	24.8 	55.8 	37.1 	41.7 	37.4 	25.8 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.0 	19.3 	19.2 	23.0 	- 	- 	- 	- 	- 	- 	Nov.	
m0411	197012      	01          	01		12		12  	32.5 	31.3 	36.2 	47.9 	48.6 	- 	- 	38.0 	28.4 	29.6 	26.4 	- 	26.2 	- 	19.6 	- 	31.1 	- 	- 	37.8 	33.5 	- 	25.1 	27.5 	35.2 	28.0 	36.9 	31.3 	29.9 	14.7 	45.8 	41.6 	42.3 	27.3 	24.6 	- 	Dec.	12  	7.7 	19.7 	- 	25.2 	30.9 	20.5 	21.4 	- 	21.7 	- 	- 	19.7 	15.0 	17.5 	23.9 	20.9 	31.7 	- 	- 	- 	- 	36.7 	35.7 	22.8 	- 	38.3 	41.7 	50.4 	40.5 	- 	37.5 	- 	- 	51.2 	42.4 	41.7 	Dec.	12  	22.5 	- 	43.3 	24.4 	- 	36.1 	37.7 	- 	69.4 	69.4 	25.3 	26.0 	36.7 	12.1 	20.1 	16.9 	43.3 	- 	- 	- 	16.1 	17.2 	17.2 	24.7 	25.2 	20.3 	42.5 	26.2 	- 	- 	- 	- 	23.3 	44.1 	65.7 	38.6 	Dec.	12  	26.7 	- 	- 	- 	- 	- 	24.9 	29.7 	27.4 	53.7 	24.9 	13.2 	- 	28.4 	28.8 	25.5 	30.7 	19.3 	21.7 	22.9 	21.8 	- 	- 	13.1 	- 	29.4 	28.6 	39.1 	28.1 	23.5 	- 	- 	- 	- 	- 	- 	Dec.	12  	30.9 	- 	- 	- 	- 	49.2 	- 	- 	56.6 	42.7 	49.4 	63.9 	69.7 	47.1 	47.0 	27.3 	46.3 	42.5 	64.5 	47.4 	55.1 	67.2 	55.0 	- 	- 	36.4 	38.4 	- 	- 	- 	- 	- 	- 	29.4 	19.7 	- 	Dec.	12  	- 	28.5 	- 	- 	- 	33.9 	- 	38.1 	27.5 	- 	25.0 	55.9 	37.1 	42.0 	37.4 	25.9 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.1 	19.2 	19.2 	23.4 	- 	- 	- 	- 	- 	- 	Dec.	
m0411	197101      	01          	01		13		昭和46年 1月	32.8 	31.8 	36.3 	48.0 	48.6 	- 	- 	37.8 	28.7 	29.8 	26.6 	- 	26.3 	- 	19.8 	- 	31.2 	- 	- 	37.9 	33.6 	- 	26.0 	28.8 	36.9 	31.2 	36.3 	31.1 	30.1 	16.0 	49.5 	46.5 	45.0 	28.6 	25.7 	- 	Jan. 1971	昭和46年 1月	8.0 	19.7 	- 	25.9 	31.2 	22.8 	22.0 	- 	22.5 	- 	- 	19.7 	15.0 	17.5 	24.2 	21.3 	31.8 	- 	- 	- 	- 	36.7 	35.7 	22.9 	- 	38.0 	41.5 	50.4 	40.6 	- 	37.5 	- 	- 	49.4 	42.5 	41.8 	Jan. 1971	昭和46年 1月	22.5 	- 	43.6 	24.7 	- 	36.1 	37.8 	- 	63.3 	63.3 	27.2 	28.9 	41.4 	14.0 	24.8 	17.2 	50.4 	- 	- 	- 	20.0 	17.4 	18.6 	27.0 	25.3 	20.0 	48.5 	29.2 	- 	- 	- 	- 	30.2 	39.5 	53.5 	47.7 	Jan. 1971	昭和46年 1月	23.8 	- 	- 	- 	- 	- 	25.2 	30.0 	28.2 	53.4 	25.0 	13.9 	- 	28.7 	29.0 	26.1 	30.7 	19.5 	22.1 	23.0 	21.9 	- 	- 	13.5 	- 	30.1 	29.3 	39.7 	28.5 	23.9 	- 	- 	- 	- 	- 	- 	Jan. 1971	昭和46年 1月	36.1 	- 	- 	- 	- 	54.0 	- 	- 	56.5 	42.5 	49.5 	63.7 	69.4 	47.1 	47.2 	27.3 	46.5 	42.5 	64.5 	47.5 	55.0 	68.2 	55.1 	- 	- 	36.9 	38.5 	- 	- 	- 	- 	- 	- 	29.7 	19.6 	- 	Jan. 1971	昭和46年 1月	- 	28.8 	- 	- 	- 	34.1 	- 	38.3 	27.6 	- 	25.7 	55.8 	37.1 	42.2 	37.4 	26.0 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.2 	17.8 	19.1 	23.5 	- 	- 	- 	- 	- 	- 	Jan. 1971	
m0411	197102      	01          	01		14		2  	32.8 	31.9 	36.3 	48.0 	48.6 	- 	- 	37.9 	28.7 	29.9 	26.7 	- 	26.5 	- 	19.9 	- 	31.3 	- 	- 	38.1 	33.8 	- 	25.6 	28.0 	35.1 	30.0 	41.6 	40.2 	30.7 	14.3 	53.6 	45.7 	42.2 	30.0 	25.5 	- 	Feb.	2  	8.3 	17.2 	- 	25.9 	31.6 	21.5 	22.9 	- 	22.9 	- 	- 	19.7 	15.0 	17.5 	24.1 	21.6 	32.2 	- 	- 	- 	- 	36.4 	35.4 	22.9 	- 	37.2 	40.6 	50.6 	40.6 	- 	37.5 	- 	- 	48.9 	43.0 	41.8 	Feb.	2  	22.5 	- 	45.7 	27.3 	- 	36.1 	37.8 	- 	60.8 	60.8 	27.3 	28.8 	37.7 	10.9 	25.0 	15.5 	43.4 	- 	- 	- 	20.0 	17.2 	18.9 	24.6 	24.2 	19.9 	51.7 	28.5 	- 	- 	- 	- 	35.7 	44.8 	51.1 	51.2 	Feb.	2  	23.3 	- 	- 	- 	- 	- 	25.6 	29.9 	28.6 	52.7 	25.2 	14.0 	- 	29.0 	29.2 	26.2 	30.7 	20.4 	24.5 	23.1 	22.5 	- 	- 	13.8 	- 	30.7 	29.9 	40.9 	28.7 	23.8 	- 	- 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	- 	61.3 	- 	- 	56.4 	42.5 	49.6 	63.7 	69.4 	47.1 	47.3 	27.3 	46.6 	42.4 	64.5 	48.0 	55.1 	68.4 	55.2 	- 	- 	36.8 	38.6 	- 	- 	- 	- 	- 	- 	29.8 	19.8 	- 	Feb.	2  	- 	29.0 	- 	- 	- 	34.1 	- 	38.3 	27.7 	- 	26.0 	55.9 	37.1 	42.4 	37.4 	26.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.5 	18.9 	19.2 	23.6 	- 	- 	- 	- 	- 	- 	Feb.	
m0411	197103      	01          	01		15		3  	32.9 	31.8 	36.3 	48.0 	48.6 	- 	- 	38.0 	28.7 	29.9 	26.7 	- 	26.6 	- 	20.0 	- 	31.3 	- 	- 	38.4 	34.1 	- 	25.8 	28.3 	35.3 	27.4 	39.4 	38.6 	31.2 	15.6 	49.2 	46.6 	42.1 	30.4 	26.1 	- 	Mar.	3  	8.4 	15.5 	- 	26.1 	32.3 	20.9 	22.7 	- 	23.1 	- 	- 	19.9 	15.2 	17.6 	24.2 	21.8 	32.3 	- 	- 	- 	- 	36.4 	35.4 	23.0 	- 	37.0 	40.4 	50.5 	40.5 	- 	37.4 	- 	- 	49.0 	43.0 	41.8 	Mar.	3  	22.5 	- 	45.7 	27.3 	- 	36.1 	37.7 	- 	61.3 	61.3 	25.7 	26.1 	27.0 	7.6 	24.8 	13.8 	31.1 	- 	- 	- 	20.6 	15.7 	19.3 	22.0 	24.4 	19.0 	52.1 	28.4 	- 	- 	- 	- 	47.7 	38.8 	45.0 	42.2 	Mar.	3  	23.1 	- 	- 	- 	- 	- 	25.9 	29.9 	28.6 	52.1 	25.2 	14.4 	- 	29.0 	29.5 	26.3 	30.7 	20.9 	25.8 	23.0 	22.7 	- 	- 	14.2 	- 	31.8 	31.0 	- 	28.8 	23.4 	- 	- 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	47.5 	60.1 	- 	- 	56.4 	42.5 	49.6 	63.7 	69.4 	47.1 	47.3 	27.3 	46.5 	42.5 	64.3 	48.1 	55.1 	68.4 	55.3 	- 	- 	36.6 	38.6 	- 	- 	- 	- 	- 	- 	30.0 	20.1 	- 	Mar.	3  	- 	29.0 	- 	- 	- 	34.8 	- 	38.3 	27.9 	- 	26.3 	55.9 	37.1 	42.5 	37.4 	26.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.7 	19.8 	19.3 	23.6 	- 	- 	- 	- 	- 	- 	Mar.	
m0411	197104      	01          	01		16		4  	33.3 	32.0 	36.4 	48.0 	48.6 	- 	- 	38.3 	28.9 	30.0 	26.7 	- 	26.7 	- 	20.2 	- 	31.4 	- 	- 	38.7 	34.4 	- 	25.6 	28.0 	34.6 	25.7 	36.7 	37.2 	31.5 	14.7 	51.9 	44.4 	39.9 	30.7 	26.4 	- 	Apr.	4  	8.1 	15.4 	- 	26.2 	32.5 	20.5 	22.1 	- 	23.5 	- 	- 	19.9 	15.2 	17.6 	24.4 	22.0 	32.4 	- 	- 	- 	- 	36.5 	35.5 	23.0 	- 	37.1 	40.5 	50.9 	40.6 	- 	37.6 	- 	- 	47.9 	43.0 	41.8 	Apr.	4  	22.5 	- 	45.7 	27.3 	- 	36.1 	37.7 	- 	57.6 	57.6 	26.4 	27.1 	25.9 	7.8 	31.3 	12.9 	26.1 	- 	- 	- 	21.8 	16.5 	18.8 	29.1 	29.0 	18.6 	66.4 	30.4 	- 	- 	- 	- 	42.2 	32.1 	42.9 	35.2 	Apr.	4  	15.1 	- 	- 	- 	- 	- 	26.0 	29.7 	28.3 	51.5 	25.3 	14.6 	- 	29.2 	29.5 	26.4 	31.2 	21.2 	26.5 	23.2 	23.0 	- 	- 	14.6 	- 	33.7 	33.0 	- 	30.0 	27.0 	- 	- 	- 	- 	- 	- 	Apr.	4  	- 	- 	106.3 	- 	34.9 	56.0 	- 	- 	56.0 	42.3 	49.8 	63.8 	69.5 	47.1 	47.5 	27.3 	46.5 	42.7 	64.3 	48.0 	55.3 	68.2 	55.3 	- 	- 	37.0 	38.8 	- 	- 	- 	- 	- 	- 	30.1 	20.3 	- 	Apr.	4  	- 	29.1 	- 	- 	- 	35.0 	- 	38.4 	28.1 	- 	26.6 	55.9 	37.1 	42.6 	37.4 	26.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	25.7 	21.0 	19.3 	23.5 	- 	- 	- 	- 	- 	- 	Apr.	
